source,Clone,TRNO,EXCODE,HWAMS,HWAMM,LAIXS,LAIXM,CWAMS,CWAMM,TMIN,TMAX,SRAD,PAR,RH2M,WIND,RAIN,ELEV,LAT,LONG,TMIN_6,TMIN_9,TMIN_12,TMAX_6,TMAX_9,TMAX_12,SRAD_6,SRAD_9,SRAD_12,PAR_6,PAR_9,PAR_12,RH2M_6,RH2M_9,RH2M_12,WIND_6,WIND_9,WIND_12,RAIN_6,RAIN_9,RAIN_12,HWAMMS,HWAMMSsq,year
Ikenne19,TMEB419,5,UYIK1901CS,6739,14040,4.2,4,14515,15729,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,7301,53304601,2019
Ikenne19,TMS13F1021P0008,6,UYIK1901CS,11911,10998,4,5,11952,12667,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,-913,833569,2019
Ikenne19,TMS13F1049P0001,7,UYIK1901CS,9111,10896,2.1,2,12669,15240,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,1785,3186225,2019
Ikenne19,TMS13F1114P0001,8,UYIK1901CS,10002,9189,5,5,10610,14135,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,-813,660969,2019
Ikenne19,TMS13F1126P0003,9,UYIK1901CS,8236,14529,4.4,4,11927,15260,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,6293,39601849,2019
Ikenne19,TMS13F1182P0002,10,UYIK1901CS,12092,9945,3.7,6,10037,22875,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,-2147,4609609,2019
Ikenne19,TMS13F1304P0003,11,UYIK1901CS,13477,22500,2.5,3,8618,16562,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,9023,81414529,2019
Ikenne19,TMS13F1315P0008,12,UYIK1901CS,8165,10467,2.8,2,12459,16208,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,2302,5299204,2019
Ikenne19,TMS13F1376P0018,13,UYIK1901CS,24311,20306,2.2,NA,8020,13510,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,-4005,16040025,2019
Ikenne19,TMS13F1400P0001,14,UYIK1901CS,8663,9124,5,4,12553,15844,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,461,212521,2019
Ikenne19,TMS13F1461P0002,15,UYIK1901CS,10167,12305,6.1,6,11843,18250,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,2138,4571044,2019
Ikenne19,TMS13F2061P0005,16,UYIK1901CS,10991,9470,3.2,4,12204,17604,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,-1521,2313441,2019
Ikenne19,TMS13F2207P0001,17,UYIK1901CS,11830,14417,3.6,6,11565,12938,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,2587,6692569,2019
Ikenne19,TMS14F1001P0004,18,UYIK1901CS,11257,12462,3.4,4,9933,17042,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,1205,1452025,2019
Ikenne19,TMS14F1013P0007,19,UYIK1901CS,11568,13963,2.8,4,9914,20740,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,2395,5736025,2019
Ikenne19,TMS14F1014P0016,20,UYIK1901CS,9192,7933,2.3,2,10735,18635,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,-1259,1585081,2019
Ikenne19,TMS14F1014P0017,21,UYIK1901CS,8769,12565,2.7,2,11171,22208,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,3796,14409616,2019
Ikenne19,TMS14F1016P0006,22,UYIK1901CS,13719,12251,4.9,16,9792,13167,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,-1468,2155024,2019
Ikenne19,TMS14F1019P0015,23,UYIK1901CS,9383,9023,3,3,9384,12615,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,-360,129600,2019
Ikenne19,TMS14F1022P0003,24,UYIK1901CS,12278,18079,1.6,3,11773,15490,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,5801,33651601,2019
Ikenne19,TMS14F1022P0006,25,UYIK1901CS,13240,12260,4.2,10,9025,15344,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,-980,960400,2019
Ikenne19,TMS14F1035P0004,26,UYIK1901CS,11728,15511,5.3,6,12867,9917,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,3783,14311089,2019
Ikenne19,TMS14F1035P0007,27,UYIK1901CS,12615,14823,5.2,7,8748,14417,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,2208,4875264,2019
Ikenne19,TMS14F1036P0007,28,UYIK1901CS,16042,21210,4.7,7,12517,21156,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,5168,26708224,2019
Ikenne19,TMS14F1049P0001,29,UYIK1901CS,10040,11236,4.2,7,10821,17844,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,1196,1430416,2019
Ikenne19,TMS14F1098P0013,30,UYIK1901CS,8338,8262,4.9,5,11025,13615,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,-76,5776,2019
Ikenne19,TMS14F1120P0003,31,UYIK1901CS,5939,5172,4.8,5,12702,24344,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,-767,588289,2019
Ikenne19,TMS14F1125P0010,32,UYIK1901CS,10751,14392,3.8,4,12924,14729,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,3641,13256881,2019
Ikenne19,TMS14F1131P0001,33,UYIK1901CS,10927,18655,3.6,3,11275,16333,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,7728,59721984,2019
Ikenne19,TMS14F1146P0002,34,UYIK1901CS,15055,11128,3.1,NA,4913,13802,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,-3927,15421329,2019
Ikenne19,TMS14F1159P0003,35,UYIK1901CS,10766,15063,3.3,4,10455,15719,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,4297,18464209,2019
Ikenne19,TMS14F1194P0002,36,UYIK1901CS,17615,10931,2.7,NA,6541,14042,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,-6684,44675856,2019
Ikenne19,TMS14F1195P0004,37,UYIK1901CS,8108,14100,2,2,11220,41198,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,5992,35904064,2019
Ikenne19,TMS14F1195P0005,38,UYIK1901CS,8574,12718,4.9,5,17003,18000,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,4144,17172736,2019
Ikenne19,TMS14F1196P0003,39,UYIK1901CS,11445,14175,2.1,2,10586,16167,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,2730,7452900,2019
Ikenne19,TMS14F1208P0007,40,UYIK1901CS,9849,15382,6.2,7,13831,12469,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,5533,30614089,2019
