$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD RSWAD SNWLD SNWSD  RS%D  S#AD  SLAD  RDPD  SWXD WAVRD WUPRD  WFPD  WFGD  NFPD  NFGD NUPRD  TFPD  TFGD DYLFD            
 2019 268    99    99  27.7 1.009  81.8 0.907  2.05 182.4 2.696 0.329 3.026 11956   726   347  4647  2216  1705  6962 0.570   680 67.06 114.5 14.64  4.00 182.9  1.11 168.4  40.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 269   100   100  26.5 1.016  82.5 0.906  2.46 205.0 2.686 0.327 3.013 12150   731   348  4670  2204  1735  7132 0.575   696 74.22 117.5 14.91  4.00 182.9  1.12 168.0  44.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 270   101   101  25.9 1.024  83.2 0.905  2.56 200.6 2.674 0.328 3.003 12341   735   352  4710  2209  1767  7279 0.578   713 80.72 120.4 15.14  4.00 182.9  1.13 176.2  49.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 271   102   102  26.9 1.031  83.9 0.905  1.96 173.5 2.676 0.329 3.005 12524   739   355  4753  2215  1799  7416 0.580   728 88.16 123.4 15.32  4.00 182.9  1.14 177.5  43.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 272   103   103  27.1 1.039  84.6 0.906  2.06 169.7 2.684 0.331 3.015 12685   743   360  4801  2227  1831  7524 0.581   742 95.71 126.4 15.45  4.00 183.0  1.15 170.9  44.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 273   104   104  27.4 1.046  85.4 0.907  2.22 175.0 2.697 0.333 3.031 12853   747   365  4854  2243  1865  7634 0.582   752 103.6 129.4 15.50  4.00 183.1  1.16 165.0  45.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 274   105   105  27.3 1.053  86.1 0.909  2.15 174.9 2.718 0.336 3.054 13028   751   370  4912  2262  1899  7746 0.583   763 111.8 132.5 15.54  4.00 183.2  1.17 171.2  45.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 275   106   106  26.1 1.061  86.8 0.911  2.77 213.7 2.744 0.340 3.085 13235   754   376  4978  2290  1934  7881 0.584   775 119.6 135.6 15.56  4.00 183.2  1.18 179.1  51.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 276   107   107  26.0 1.068  87.4 0.913  2.50 195.0 2.777 0.345 3.122 13430   758   383  5050  2323  1969  7997 0.584   788 127.6 138.7 15.60  4.00 183.2  1.19 190.6  54.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 277   108   108  26.7 1.076  88.1 0.916  2.52 206.1 2.816 0.349 3.164 13639   762   389  5115  2348  2005  8135 0.585   800 136.3 141.8 15.63  4.00 183.2  1.20 184.8  49.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 278   109   109  26.9 1.084  88.8 0.918  2.25 185.4 2.845 0.352 3.197 13822   766   395  5176  2368  2041  8251 0.586   813 145.2 144.9 15.72  4.00 183.3  1.20 163.3  43.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 279   110   110  25.7 1.091  89.4 0.920  2.59 204.8 2.874 0.355 3.228 14020   770   401  5235  2387  2078  8384 0.587   825 153.5 148.0 15.76  4.00 183.2  1.20 164.5  46.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 280   111   111  25.6 1.099  90.0 0.922  2.59 189.7 2.896 0.358 3.254 14200   774   407  5299  2410  2115  8494 0.587   838 162.1 151.2 15.82  4.00 183.2  1.20 172.1  52.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 281   112   112  25.8 1.107  90.7 0.924  2.61 203.2 2.922 0.361 3.283 14406   778   413  5361  2430  2153  8633 0.589   849 170.9 154.4 15.84  4.00 183.1  1.20 173.0  49.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 282   113   113  26.9 1.115  91.4 0.925  2.09 150.7 2.942 0.362 3.304 14545   781   418  5412  2440  2191  8714 0.589   863 180.6 157.6 15.95  4.00 183.2  1.20 168.8  50.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 283   114   114  27.0 1.123  92.0 0.926  2.04 156.7 2.954 0.364 3.319 14702   785   424  5469  2454  2230  8810 0.589   871 190.5 160.9 15.94  4.00 183.3  1.20 167.1  47.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 284   115   115  26.6 1.130  92.7 0.927  2.32 186.9 2.973 0.366 3.339 14889   789   429  5525  2467  2269  8935 0.590   881 200.3 164.3 15.95  4.00 183.3  1.20 191.2  51.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 285   116   116  26.8 1.138  93.4 0.928  1.90 155.5 2.989 0.367 3.357 15041   793   434  5575  2474  2308  9032 0.590   893 210.3 167.9 16.03  4.00 183.4  1.20 188.4  49.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 286   117   117  27.0 1.145  94.0 0.929  2.03 162.6 2.999 0.369 3.368 15197   796   439  5630  2486  2347  9128 0.591   903 220.2 171.5 16.04  4.00 183.4  1.20 176.5  47.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 287   118   118  27.3 1.152  94.7 0.930  1.90 158.5 3.014 0.371 3.385 15354   800   444  5683  2496  2388  9226 0.591   913 230.1 175.3 16.06  4.00 183.5  1.20 188.2  48.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 288   119   119  27.8 1.160  95.4 0.930  2.11 161.2 3.027 0.371 3.398 15502   804   448  5731  2500  2428  9322 0.591   923 240.4 179.0 16.10  4.00 183.6  1.20 179.5  50.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 289   120   120  25.5 1.167  96.0 0.931  2.76 239.9 3.039 0.373 3.412 15749   807   453  5790  2514  2468  9506 0.594   932 249.3 182.8 16.10  4.00 183.5  1.20 180.4  46.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 290   121   121  27.3 1.175  96.7 0.932  2.13 153.8 3.048 0.375 3.423 15878   811   459  5848  2527  2509  9571 0.593   951 260.0 186.7 16.26  4.00 183.6  1.20 176.1  52.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 291   122   122  26.2 1.182  97.3 0.932  2.50 198.1 3.052 0.375 3.427 16076   815   463  5890  2525  2550  9723 0.595   957 271.7 190.5 16.25  4.00 183.6  1.20 191.7  53.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 292   123   123  26.6 1.190  97.9 0.933  2.46 190.2 3.064 0.376 3.440 16258   818   468  5941  2531  2592  9849 0.596   972 282.3 194.3 16.37  4.00 183.7  1.20 184.0  52.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 293   124   124  27.1 1.197  98.6 0.933  2.12 164.7 3.069 0.377 3.446 16418   822   473  5995  2540  2633  9949 0.597   985 293.3 198.0 16.43  4.00 183.7  1.20 176.5  48.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 294   125   125  27.0 1.205  99.2 0.933  2.06 173.0 3.074 0.377 3.451 16590   825   477  6038  2538  2675 10075 0.598   995 304.2 202.0 16.48  4.00 183.8  1.20 181.6  46.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 295   126   126  27.3 1.212  99.9 0.934  2.16 180.7 3.082 0.377 3.459 16764   829   482  6087  2542  2717 10195 0.599  1007 314.7 205.9 16.55  4.00 183.8  1.20 191.4  49.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 296   127   127  27.2 1.219 100.5 0.934  2.00 161.8 3.087 0.378 3.465 16917   832   486  6134  2543  2759 10297 0.599  1020 325.1 210.0 16.62  4.00 183.9  1.20 191.5  51.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 297   128   128  25.8 1.227 101.1 0.934  2.80 231.7 3.088 0.377 3.465 17143   836   490  6175  2538  2801 10479 0.602  1030 336.1 214.1 16.68  4.00 183.8  1.20 184.4  49.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 298   129   129  27.8 1.235 101.7 0.933  1.85 150.5 3.066 0.374 3.440 17280   839   493  6201  2518  2844 10587 0.604  1048 350.9 218.2 16.90  4.00 183.9  1.20 181.3  47.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 299   130   130  27.3 1.242 102.4 0.932  2.39 199.8 3.049 0.372 3.421 17473   843   497  6236  2508  2886 10740 0.606  1059 364.0 222.4 16.98  4.00 184.0  1.20 191.4  49.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 300   131   131  25.8 1.249 102.9 0.931  2.59 194.3 3.045 0.371 3.416 17649   846   500  6274  2500  2929 10875 0.607  1074 375.3 226.5 17.12  4.00 183.9  1.20 192.0  56.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 301   132   132  25.7 1.257 103.5 0.931  2.54 204.9 3.035 0.371 3.406 17854   849   504  6319  2498  2972 11031 0.609  1087 386.4 230.5 17.21  4.00 183.9  1.20 187.0  51.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 302   133   133  27.5 1.265 104.1 0.930  1.91 167.8 3.021 0.369 3.390 18023   853   508  6354  2487  3014 11161 0.610  1103 398.4 234.7 17.36  4.00 184.0  1.20 175.4  42.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 303   134   134  28.1 1.272 104.8 0.930  1.50 131.3 3.019 0.369 3.388 18146   856   511  6398  2484  3058 11237 0.611  1116 409.6 239.0 17.45  4.00 184.1  1.20 167.9  40.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 304   135   135  27.1 1.279 105.4 0.929  2.14 186.7 3.003 0.366 3.369 18322   860   515  6427  2467  3100 11380 0.612  1124 424.3 243.3 17.48  4.00 184.1  1.20 191.2  47.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 305   136   136  27.6 1.286 106.0 0.928  1.72 148.2 2.990 0.364 3.354 18459   863   518  6458  2451  3144 11483 0.613  1138 437.2 247.7 17.62  4.00 184.2  1.20 182.8  45.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 306   137   137  27.0 1.293 106.6 0.927  2.11 184.9 2.974 0.363 3.337 18636   866   522  6497  2444  3187 11618 0.615  1148 449.5 252.1 17.68  4.00 184.2  1.20 191.2  47.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 307   138   138  27.6 1.301 107.3 0.926  1.89 158.2 2.963 0.361 3.324 18780   870   525  6529  2430  3230 11727 0.616  1162 462.4 256.5 17.79  4.00 184.3  1.20 165.5  42.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 308   139   139  27.7 1.308 107.9 0.925  1.72 143.0 2.951 0.359 3.309 18914   873   527  6562  2416  3273 11825 0.617  1173 474.3 261.0 17.87  4.00 184.3  1.20 156.5  40.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 309   140   140  28.4 1.315 108.5 0.923  1.63 140.2 2.919 0.355 3.274 19044   876   531  6586  2393  3317 11927 0.618  1182 490.0 265.4 17.95  4.00 184.4  1.20 151.9  37.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 310   141   141  28.2 1.321 109.2 0.921  1.50 127.0 2.890 0.352 3.242 19158   879   533  6610  2370  3360 12015 0.619  1193 504.9 270.0 18.05  4.00 184.5  1.20 147.4  37.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 311   142   142  28.0 1.328 109.8 0.920  1.24 105.3 2.872 0.349 3.221 19251   883   536  6634  2348  3403 12082 0.619  1201 519.0 274.5 18.11  4.00 184.6  1.20 142.9  35.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 312   143   143  28.4 1.335 110.4 0.918  1.34 117.4 2.846 0.346 3.191 19360   886   539  6662  2329  3447 12159 0.620  1208 533.1 279.0 18.14  4.00 184.7  1.20 138.1  33.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 313   144   144  28.5 1.342 111.1 0.917  1.27 109.9 2.827 0.343 3.170 19458   889   541  6688  2309  3490 12228 0.620  1216 546.5 283.6 18.18  4.00 184.8  1.20 133.6  32.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 314   145   145  27.5 1.348 111.7 0.916  1.89 156.5 2.811 0.341 3.151 19603   892   544  6720  2294  3534 12339 0.621  1223 558.2 288.2 18.20  4.00 184.8  1.20 141.6  36.8  1.00  0.00  0.03  0.00  0.00   0.0  0.00  0.00  0.00
 2019 315   146   146  27.8 1.356 112.3 0.914  1.72 140.3 2.794 0.339 3.133 19733   895   547  6755  2282  3577 12432 0.622  1234 569.6 292.8 18.27  4.00 184.9  1.20 139.1  36.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 316   147   147  26.8 1.363 112.8 0.914  1.88 138.1 2.785 0.337 3.123 19857   898   549  6791  2272  3620 12516 0.622  1243 579.8 297.5 18.31  4.00 184.9  1.20 135.3  40.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 317   148   148  27.5 1.370 113.4 0.913  1.67 144.7 2.773 0.337 3.110 20006   902   552  6831  2266  3664 12623 0.623  1252 589.9 302.2 18.32  4.00 184.9  1.20 131.3  32.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 318   149   149  27.8 1.377 114.0 0.912  1.75 152.9 2.762 0.335 3.097 20152   905   554  6868  2256  3707 12730 0.624  1262 599.8 306.8 18.38  4.00 185.0  1.20 126.7  31.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 319   150   150  27.4 1.384 114.6 0.912  1.39 124.6 2.757 0.334 3.091 20271   908   556  6905  2247  3750 12810 0.624  1273 609.4 311.6 18.44  4.00 185.0  1.20 122.0  29.3  1.00  0.00  0.03  0.00  0.00   0.0  0.00  0.00  0.00
 2019 320   151   151  27.9 1.390 115.1 0.911  1.39 120.0 2.746 0.332 3.079 20382   911   558  6943  2239  3793 12880 0.624  1281 618.9 316.3 18.45  4.00 185.1  1.20 117.3  28.9  1.00  0.00  0.09  0.00  0.00   0.0  0.00  0.00  0.00
 2019 321   152   152  28.3 1.396 115.6 0.910  1.35 118.5 2.737 0.331 3.068 20494   914   561  6980  2229  3837 12954 0.624  1288 628.5 321.0 18.45  4.00 185.2  1.20 112.6  27.2  1.00  0.00  0.16  0.00  0.00   0.0  0.00  0.00  0.00
 2019 322   153   153  28.5 1.402 116.1 0.910  1.18 105.2 2.730 0.329 3.060 20593   917   562  7015  2218  3880 13016 0.624  1295 637.1 325.8 18.47  4.00 185.2  1.20 107.8  25.6  1.00  0.00  0.22  0.00  0.00   0.0  0.00  0.00  0.00
 2019 323   154   154  28.6 1.406 116.5 0.908  1.17 100.5 2.713 0.328 3.041 20684   920   564  7050  2208  3923 13070 0.624  1302 646.7 330.6 18.46  4.00 185.3  1.20 130.5  32.0  1.00  0.00  0.28  0.00  0.00   0.0  0.00  0.00  0.00
 2019 324   155   155  28.0 1.413 117.1 0.908  1.57 125.7 2.709 0.327 3.036 20800   923   566  7088  2199  3965 13147 0.624  1307 654.4 335.4 18.44  4.00 185.4  1.20 127.8  34.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 325   156   156  27.3 1.420 117.7 0.907  1.58 126.4 2.702 0.325 3.027 20920   926   567  7126  2191  4008 13228 0.625  1315 661.6 340.2 18.45  4.00 185.4  1.20 127.8  34.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 326   157   157  28.4 1.427 118.3 0.906  1.61 129.4 2.685 0.324 3.009 21043   929   569  7159  2180  4051 13315 0.625  1323 670.5 345.0 18.48  4.00 185.4  1.20 123.5  32.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 327   158   158  28.3 1.434 118.9 0.906  1.18  99.3 2.684 0.323 3.007 21141   932   570  7201  2176  4093 13370 0.625  1331 676.4 349.8 18.49  4.00 185.5  1.20 118.9  29.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 328   159   159  28.2 1.441 119.5 0.905  1.16  94.8 2.675 0.323 2.998 21229   935   572  7247  2177  4136 13409 0.624  1337 683.5 354.7 18.45  4.00 185.6  1.20 114.5  29.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 329   160   160  28.4 1.447 120.0 0.905  1.33 112.3 2.673 0.322 2.995 21337   938   573  7285  2169  4178 13478 0.624  1341 690.4 359.5 18.41  4.00 185.6  1.20 109.9  27.8  1.00  0.00  0.05  0.00  0.00   0.0  0.00  0.00  0.00
 2019 330   161   161  28.2 1.453 120.5 0.905  1.17  98.9 2.674 0.322 2.997 21432   941   575  7332  2171  4221 13525 0.624  1348 696.0 364.4 18.38  4.00 185.7  1.20 105.3  26.5  1.00  0.00  0.12  0.00  0.00   0.0  0.00  0.00  0.00
 2019 331   162   162  28.6 1.458 121.0 0.905  0.75  66.2 2.671 0.321 2.992 21494   944   576  7368  2162  4263 13550 0.623  1353 703.2 369.3 18.36  4.00 185.7  1.20 100.4  23.5  1.00  0.00  0.19  0.00  0.00   0.0  0.00  0.00  0.00
 2019 332   163   163  27.8 1.463 121.4 0.904  0.69  62.0 2.665 0.321 2.986 21553   947   578  7413  2162  4305 13562 0.622  1355 709.3 374.2 18.28  4.00 185.8  1.20  95.5  22.5  1.00  0.00  0.26  0.00  0.00   0.0  0.00  0.00  0.00
 2019 333   164   164  28.1 1.468 121.8 0.904  0.92  79.9 2.660 0.319 2.979 21625   950   579  7448  2151  4347 13598 0.621  1356 716.8 379.1 18.21  4.00 185.8  1.20 117.0  28.7  1.00  0.00  0.33  0.00  0.00   0.0  0.00  0.00  0.00
 2019 334   165   165  28.0 1.475 122.4 0.904  0.83  75.0 2.657 0.320 2.977 21698   952   580  7493  2152  4389 13624 0.621  1360 721.9 384.0 18.15  4.00 185.9  1.20 112.1  26.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 335   166   166  27.2 1.482 122.9 0.904  1.06  86.5 2.658 0.320 2.978 21777   955   581  7538  2153  4431 13658 0.620  1362 726.2 388.9 18.07  4.00 185.9  1.20 107.8  28.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 336   167   167  27.8 1.489 123.4 0.904  1.02  85.8 2.659 0.320 2.979 21861   958   582  7584  2153  4472 13694 0.619  1366 731.5 393.9 18.01  4.00 185.9  1.20 103.5  26.4  1.00  0.00  0.05  0.00  0.00   0.0  0.00  0.00  0.00
 2019 337   168   168  27.6 1.495 123.9 0.904  1.09  90.9 2.662 0.320 2.982 21948   961   583  7630  2156  4514 13735 0.618  1369 735.2 398.8 17.95  4.00 185.9  1.20  99.0  25.5  1.00  0.00  0.11  0.00  0.00   0.0  0.00  0.00  0.00
 2019 338   169   169  27.7 1.501 124.3 0.904  1.16 103.3 2.659 0.320 2.979 22050   964   585  7676  2157  4555 13789 0.618  1373 741.7 403.8 17.89  4.00 186.0  1.20  94.2  22.7  1.00  0.00  0.18  0.00  0.00   0.0  0.00  0.00  0.00
 2019 339   170   170  27.5 1.506 124.7 0.901  1.10  94.6 2.627 0.316 2.943 22130   967   586  7689  2126  4596 13855 0.619  1379 755.1 408.8 17.93  4.00 186.0  1.20  89.6  22.4  1.00  0.00  0.25  0.00  0.00   0.0  0.00  0.00  0.00
 2019 340   171   171  27.8 1.511 125.1 0.897  0.91  72.0 2.581 0.310 2.891 22183   969   587  7697  2091  4637 13898 0.619  1386 771.8 413.7 18.00  4.00 186.0  1.20  85.3  23.2  1.00  0.00  0.32  0.00  0.00   0.0  0.00  0.00  0.00
 2019 341   172   172  27.6 1.515 125.4 0.891  0.80  69.4 2.520 0.303 2.823 22236   972   588  7688  2037  4678 13961 0.621  1390 792.1 418.7 18.08  4.00 186.1  1.20 107.4  26.8  1.00  0.07  0.38  0.00  0.00   0.0  0.00  0.00  0.00
 2019 342   173   173  27.7 1.522 125.9 0.885  0.84  69.2 2.456 0.294 2.750 22285   975   588  7675  1981  4719 14021 0.622  1396 811.8 423.7 18.19  4.00 186.1  1.20 102.9  26.8  1.00  0.00  0.04  0.00  0.00   0.0  0.00  0.00  0.00
 2019 343   174   174  28.2 1.529 126.5 0.879  0.71  61.3 2.401 0.289 2.690 22332   978   590  7681  1944  4760 14062 0.622  1402 828.2 428.7 18.26  4.00 186.1  1.20  98.1  24.1  1.00  0.00  0.02  0.00  0.00   0.0  0.00  0.00  0.00
 2019 344   175   175  27.4 1.535 126.9 0.873  0.81  67.1 2.347 0.281 2.629 22381   980   590  7676  1895  4800 14116 0.623  1406 845.5 433.8 18.32  4.00 186.2  1.20  93.5  24.4  1.00  0.00  0.10  0.00  0.00   0.0  0.00  0.00  0.00
 2019 345   176   176  26.7 1.541 127.3 0.867  1.22 107.5 2.295 0.276 2.571 22475   983   591  7681  1858  4841 14203 0.625  1412 862.1 438.8 18.38  4.00 186.1  1.20  88.7  22.3  1.00  0.00  0.17  0.00  0.00   0.0  0.00  0.00  0.00
 2019 346   177   177  26.9 1.547 127.7 0.861  1.00  84.9 2.246 0.269 2.515 22542   986   591  7680  1813  4881 14271 0.626  1420 878.1 443.8 18.49  4.00 186.1  1.20  84.1  21.9  1.00  0.00  0.24  0.00  0.00   0.0  0.00  0.00  0.00
 2019 347   178   178  27.6 1.552 128.1 0.855  0.79  69.6 2.194 0.263 2.457 22598   988   592  7683  1773  4921 14323 0.627  1427 894.4 448.8 18.58  4.00 186.2  1.20  79.2  19.5  1.00  0.00  0.31  0.00  0.00   0.0  0.00  0.00  0.00
 2019 348   179   179  26.9 1.556 128.4 0.848  0.93  75.5 2.143 0.257 2.401 22655   991   592  7685  1733  4961 14378 0.627  1432 910.7 453.8 18.64  4.00 186.2  1.20 100.4  27.4  1.00  0.08  0.39  0.00  0.00   0.0  0.00  0.00  0.00
 2019 349   180   180  26.7 1.563 128.8 0.843  0.96  80.7 2.100 0.252 2.352 22723   994   592  7688  1694  5000 14442 0.628  1438 925.1 458.9 18.70  4.00 186.2  1.20  95.7  25.1  1.00  0.00  0.06  0.00  0.00   0.0  0.00  0.00  0.00
 2019 350   181   181  27.2 1.570 129.3 0.836  0.62  51.6 2.054 0.247 2.301 22760   996   593  7699  1663  5040 14468 0.629  1444 939.2 463.9 18.76  4.00 186.2  1.20  91.0  24.0  1.00  0.00  0.06  0.00  0.00   0.0  0.00  0.00  0.00
 2019 351   182   182  27.5 1.577 129.7 0.830  0.62  49.3 2.013 0.241 2.255 22795   999   593  7704  1625  5079 14498 0.629  1447 953.0 468.9 18.78  4.00 186.2  1.20  86.4  23.7  1.00  0.00  0.14  0.00  0.00   0.0  0.00  0.00  0.00
 2019 352   183   183  28.0 1.582 130.1 0.823  0.92  65.5 1.965 0.236 2.201 22843  1002   594  7710  1590  5119 14539 0.629  1450 968.1 474.0 18.80  4.00 186.2  1.20  82.3  25.4  1.00  0.00  0.21  0.00  0.00   0.0  0.00  0.00  0.00
 2019 353   184   184  27.6 1.587 130.5 0.816  0.76  56.1 1.921 0.230 2.151 22886  1004   594  7712  1549  5158 14580 0.630  1454 982.7 479.0 18.85  4.00 186.3  1.20  78.1  23.4  1.00  0.00  0.28  0.00  0.00   0.0  0.00  0.00  0.00
 2019 354   185   185  27.2 1.592 130.8 0.808  0.54  42.0 1.874 0.224 2.099 22916  1007   594  7716  1512  5197 14606 0.630  1458 996.6 484.1 18.90  4.00 186.3  1.20  73.5  20.6  1.00  0.03  0.35  0.00  0.00   0.0  0.00  0.00  0.00
 2019 355   186   186  26.5 1.596 131.1 0.801  0.67  53.1 1.833 0.220 2.053 22957  1010   594  7728  1483  5236 14634 0.630  1461  1010 489.1 18.90  4.00 186.3  1.20  95.5  27.2  1.00  0.14  0.42  0.00  0.00   0.0  0.00  0.00  0.00
 2019 356   187   187  25.5 1.603 131.5 0.795  1.24 104.5 1.800 0.216 2.016 23051  1012   594  7739  1452  5274 14718 0.631  1463  1021 494.2 18.91  4.00 186.2  1.20  90.6  24.6  1.00  0.00  0.09  0.00  0.00   0.0  0.00  0.00  0.00
 2019 357   188   188  26.4 1.610 131.9 0.785  0.53  42.6 1.749 0.210 1.958 23076  1015   594  7739  1412  5313 14743 0.632  1472  1036 499.2 19.02  4.00 186.2  1.20  86.1  24.1  1.00  0.00  0.09  0.00  0.00   0.0  0.00  0.00  0.00
 2019 358   189   189  26.7 1.617 132.3 0.778  0.31  24.4 1.713 0.206 1.918 23088  1011   594  7746  1384  5351 14748 0.632  1474  1048 504.3 19.03  4.00 186.2  1.20  81.3  22.7  1.00  0.00  0.17  0.00  0.00   0.0  0.00  0.00  0.00
 2019 359   190   190  26.6 1.622 132.6 0.770  0.63  49.8 1.672 0.201 1.873 23126  1013   594  7754  1352  5389 14778 0.632  1475  1060 509.3 19.02  4.00 186.2  1.20  76.6  21.8  1.00  0.00  0.25  0.00  0.00   0.0  0.00  0.00  0.00
 2019 360   191   191  26.9 1.627 132.9 0.761  0.56  46.3 1.625 0.195 1.820 23159  1016   594  7758  1315  5427 14806 0.632  1478  1075 514.4 19.05  4.00 186.2  1.20  72.0  19.8  1.00  0.00  0.33  0.00  0.00   0.0  0.00  0.00  0.00
