*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:35

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2020 120   317       0   14510   93590     550   93040   92699   341.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 121   318       0   14510   93589     551   93039   92696   342.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 122   319       0   14509   93589     552   93037   92693   344.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 123   320       0   14508   93589     553   93036   92690   345.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 124   321       0   14508   93589     555   93034   92687   347.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 125   322       0   14507   93589     556   93033   92684   348.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 126   323       0   14507   93588     557   93031   92681   350.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 127   324       0   14506   93587     557   93030   92678   351.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 128   325       0   14506   93586     557   93028   92675   353.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 129   326       0   14505   93585     558   93027   92672   354.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 130   327       0   14505   93585     559   93025   92669   356.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 131   328       0   14504   93584     561   93024   92666   358.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 132   329       0   14503   93584     562   93022   92663   359.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 133   330       0   14503   93584     563   93021   92660   361.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 134   331       0   14502   93583     563   93020   92657   362.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 135   332       0   14502   93582     564   93018   92654   364.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 136   333       0   14501   93582     565   93017   92652   365.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 137   334       0   14501   93582     566   93016   92649   367.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 138   335       0   14500   93581     566   93015   92646   368.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 139   336       0   14500   93581     567   93013   92643   370.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 140   337       0   14499   93580     568   93012   92640   371.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 141   338       0   14498   93580     569   93011   92638   373.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 142   339       0   14498   93580     570   93010   92635   374.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 143   340       0   14497   93578     570   93008   92632   376.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 144   341       0   14497   93576     570   93006   92628   377.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 145   342       0   14496   93575     571   93004   92625   379.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 146   343       0   14496   93574     572   93002   92622   380.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 147   344       0   14495   93573     573   93000   92618   382.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 148   345       0   14495   93572     574   92999   92615   383.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 149   346       0   14494   93571     574   92997   92611   385.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 150   347       0   14493   93569     574   92995   92608   386.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 151   348       0   14493   93568     575   92992   92604   388.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 152   349       0   14492   93567     577   92990   92601   389.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 153   350       0   14492   93567     579   92988   92597   391.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 154   351       0   14491   93567     581   92986   92593   392.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 155   352       0   14491   93566     583   92983   92589   394.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 156   353       0   14490   93566     585   92981   92585   395.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 157   354       0   14490   93565     586   92978   92581   397.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 158   355       0   14489   93563     588   92976   92577   398.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 159   356       0   14489   93562     589   92973   92573   400.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 160   357       0   14488   93560     589   92971   92569   401.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 161   358       0   14488   93558     590   92968   92565   402.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 162   359       0   14487   93556     591   92965   92561   404.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 163   360       0   14487   93555     592   92963   92557   405.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 164   361       0   14486   93553     593   92960   92553   407.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 165   362       0   14486   93551     593   92958   92549   408.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 166   363       0   14485   93550     594   92955   92545   410.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 167   364       0   14485   93548     595   92953   92541   411.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 168   365       0   14484   93547     596   92951   92537   413.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 169   366       0   14484   93546     598   92948   92533   414.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 170   367       0   14483   93545     599   92946   92529   416.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 171   368       0   14482   93543     600   92943   92525   417.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 172   369       0   14482   93542     601   92940   92521   419.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 173   370       0   14481   93540     602   92938   92517   420.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 174   371       0   14481   93537     602   92935   92513   421.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 175   372       0   14480   93536     603   92933   92510   423.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 176   373       0   14480   93534     604   92930   92506   424.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 177   374       0   14479   93533     605   92928   92502   426.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 178   375       0   14479   93531     606   92926   92498   427.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 179   376       0   14478   93530     607   92923   92494   429.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 180   377       0   14478   93529     608   92921   92490   430.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 181   378       0   14477   93527     608   92919   92487   432.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 182   379       0   14477   93526     609   92916   92483   433.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 183   380       0   14476   93524     610   92914   92479   434.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 184   381       0   14476   93523     612   92912   92475   436.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 185   382       0   14475   93522     613   92909   92472   437.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 186   383       0   14475   93520     613   92907   92468   439.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 187   384       0   14474   93519     615   92904   92464   440.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 188   385       0   14474   93519     616   92902   92460   441.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 189   386       0   14473   93517     617   92900   92456   443.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 190   387       0   14473   93516     618   92897   92453   444.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 191   388       0   14472   93514     619   92895   92449   446.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 192   389       0   14472   93512     619   92893   92445   447.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 193   390       0   14472   93510     620   92890   92442   448.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 194   391       0   14471   93509     621   92888   92438   450.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 195   392       0   14471   93507     622   92886   92434   451.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 196   393       0   14470   93506     623   92883   92431   452.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 197   394       0   14470   93505     624   92881   92427   453.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 198   395       0   14469   93504     625   92879   92423   455.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 199   396       0   14469   93502     626   92876   92420   456.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 200   397       0   14468   93501     627   92874   92416   457.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 201   398       0   14468   93499     628   92872   92413   459.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 202   399       0   14467   93497     628   92869   92409   460.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 203   400       0   14467   93496     629   92867   92405   461.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 204   401       0   14466   93494     630   92865   92402   462.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 205   402       0   14466   93493     630   92862   92398   464.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 206   403       0   14465   93492     632   92860   92394   465.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 207   404       0   14465   93491     633   92858   92391   466.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 208   405       0   14464   93489     634   92855   92387   468.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 209   406       0   14464   93487     634   92853   92384   469.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:44

*RUN  43        : TMS14F1262P0002           CSYCA048 UYAG1701   43
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT 43   : TMS14F1262P0002           CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2019 168     0       0   14671   93799       0   93799   93799     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 169     1       0   14670   93794       0   93794   93794     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 170     2       0   14670   93790       0   93790   93790     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 171     3       0   14669   93786       0   93786   93786     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 172     4       0   14669   93782       0   93782   93782     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 173     5       0   14668   93778       0   93778   93778     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 174     6       0   14668   93774       0   93774   93774     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 175     7       0   14667   93771       0   93771   93771     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 176     8       0   14667   93767       0   93767   93767     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 177     9       0   14666   93763       0   93763   93763     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 178    10       0   14666   93760       0   93760   93760     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 179    11       0   14665   93756       0   93756   93756     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 180    12       0   14665   93753       0   93753   93753     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 181    13       0   14665   93749       0   93749   93749     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
