*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:35

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2019 255    87   0.000    0.00       0    0.00
 2019 256    88   0.000    0.00       0    0.00
 2019 257    89   0.000    0.00       0    0.00
 2019 258    90   0.000    0.00       0    0.00
 2019 259    91   0.000    0.00       0    0.00
 2019 260    92   0.000    0.00       0    0.00
 2019 261    93   0.000    0.00       1    0.00
 2019 262    94   0.001    0.00       3    0.00
 2019 263    95   0.001    0.00       4    0.00
 2019 264    96   0.002    0.00       7    0.00
 2019 265    97   0.003    0.00       9    0.00
 2019 266    98   0.004    0.00      12    0.00
 2019 267    99   0.005    0.00      15    0.00
 2019 268   100   0.006    0.00      18    0.00
 2019 269   101   0.007    0.00      21    0.00
 2019 270   102   0.008    0.00      24    0.01
 2019 271   103   0.009    0.00      27    0.01
 2019 272   104   0.010    0.00      30    0.01
 2019 273   105   0.011    0.00      33    0.01
 2019 274   106   0.012    0.00      37    0.01
 2019 275   107   0.013    0.00      40    0.01
 2019 276   108   0.014    0.00      43    0.01
 2019 277   109   0.015    0.00      47    0.01
 2019 278   110   0.016    0.00      50    0.01
 2019 279   111   0.017    0.00      54    0.01
 2019 280   112   0.018    0.00      57    0.01
 2019 281   113   0.019    0.00      61    0.02
 2019 282   114   0.021    0.00      65    0.02
 2019 283   115   0.022    0.00      69    0.02
 2019 284   116   0.023    0.00      73    0.02
 2019 285   117   0.024    0.00      77    0.02
 2019 286   118   0.026    0.00      82    0.02
 2019 287   119   0.027    0.00      86    0.02
 2019 288   120   0.029    0.00      91    0.02
 2019 289   121   0.030    0.00      96    0.02
 2019 290   122   0.031    0.00     100    0.03
 2019 291   123   0.033    0.00     105    0.03
 2019 292   124   0.034    0.00     109    0.03
 2019 293   125   0.036    0.00     114    0.03
 2019 294   126   0.037    0.00     119    0.03
 2019 295   127   0.039    0.00     124    0.03
 2019 296   128   0.041    0.00     129    0.03
 2019 297   129   0.042    0.00     135    0.03
 2019 298   130   0.044    0.00     141    0.04
 2019 299   131   0.046    0.00     146    0.04
 2019 300   132   0.047    0.00     152    0.04
 2019 301   133   0.049    0.00     156    0.04
 2019 302   134   0.050    0.00     160    0.04
 2019 303   135   0.052    0.00     166    0.04
 2019 304   136   0.054    0.00     173    0.04
 2019 305   137   0.056    0.00     179    0.05
 2019 306   138   0.057    0.00     185    0.05
 2019 307   139   0.059    0.00     190    0.05
 2019 308   140   0.060    0.00     194    0.04
 2019 309   141   0.062    0.00     200    0.04
 2019 310   142   0.066    0.00     214    0.04
 2019 311   143   0.071    0.00     230    0.04
 2019 312   144   0.077    0.00     249    0.04
 2019 313   145   0.082    0.01     269    0.06
 2019 314   146   0.088    0.01     287    0.07
 2019 315   147   0.092    0.01     302    0.08
 2019 316   148   0.096    0.01     316    0.07
 2019 317   149   0.100    0.01     328    0.09
 2019 318   150   0.104    0.01     342    0.09
 2019 319   151   0.107    0.01     354    0.08
 2019 320   152   0.110    0.01     366    0.08
 2019 321   153   0.114    0.01     380    0.07
 2019 322   154   0.118    0.01     392    0.07
 2019 323   155   0.121    0.01     404    0.06
 2019 324   156   0.124    0.01     415    0.11
 2019 325   157   0.127    0.01     425    0.11
 2019 326   158   0.130    0.01     434    0.10
 2019 327   159   0.132    0.01     443    0.09
 2019 328   160   0.135    0.01     452    0.08
 2019 329   161   0.137    0.01     461    0.07
 2019 330   162   0.139    0.02     468    0.06
 2019 331   163   0.142    0.02     478    0.06
 2019 332   164   0.144    0.02     486    0.05
 2019 333   165   0.146    0.02     493    0.05
 2019 334   166   0.148    0.02     501    0.04
 2019 335   167   0.150    0.02     508    0.04
 2019 336   168   0.152    0.02     514    0.08
 2019 337   169   0.153    0.02     519    0.07
 2019 338   170   0.155    0.02     526    0.06
 2019 339   171   0.157    0.02     532    0.05
 2019 340   172   0.158    0.02     537    0.05
 2019 341   173   0.159    0.02     543    0.04
 2019 342   174   0.161    0.02     549    0.04
 2019 343   175   0.163    0.02     555    0.03
 2019 344   176   0.164    0.02     559    0.03
 2019 345   177   0.165    0.02     564    0.03
 2019 346   178   0.166    0.02     568    0.02
 2019 347   179   0.168    0.02     576    0.02
 2019 348   180   0.171    0.02     585    0.05
 2019 349   181   0.174    0.03     597    0.05
 2019 350   182   0.178    0.03     611    0.04
 2019 351   183   0.181    0.03     623    0.04
 2019 352   184   0.184    0.03     634    0.03
 2019 353   185   0.187    0.03     647    0.03
 2019 354   186   0.190    0.03     659    0.03
 2019 355   187   0.193    0.03     669    0.08
 2019 356   188   0.195    0.03     679    0.07
 2019 357   189   0.197    0.03     686    0.10
 2019 358   190   0.199    0.03     695    0.08
 2019 359   191   0.202    0.04     704    0.07
 2019 360   192   0.204    0.04     712    0.06
 2019 361   193   0.206    0.04     721    0.05
 2019 362   194   0.209    0.04     732    0.04
 2019 363   195   0.211    0.04     740    0.10
 2019 364   196   0.213    0.04     748    0.19
 2019 365   197   0.215    0.04     755    0.16
 2020 001   198   0.216    0.04     761    0.19
 2020 002   199   0.218    0.04     767    0.16
 2020 003   200   0.219    0.04     774    0.13
 2020 004   201   0.221    0.04     780    0.11
 2020 005   202   0.222    0.04     786    0.15
 2020 006   203   0.224    0.04     793    0.13
 2020 007   204   0.226    0.05     800    0.19
 2020 008   205   0.228    0.05     807    0.16
 2020 009   206   0.229    0.05     815    0.13
 2020 010   207   0.231    0.05     821    0.19
 2020 011   208   0.233    0.05     828    0.16
 2020 012   209   0.235    0.05     836    0.13
 2020 013   210   0.236    0.05     843    0.10
 2020 014   211   0.238    0.05     850    0.08
 2020 015   212   0.240    0.05     857    0.07
 2020 016   213   0.241    0.05     861    0.05
 2020 017   214   0.242    0.05     867    0.24
 2020 018   215   0.243    0.05     872    0.20
 2020 019   216   0.245    0.05     878    0.16
 2020 020   217   0.246    0.05     884    0.12
 2020 021   218   0.248    0.06     889    0.17
 2020 022   219   0.249    0.06     895    0.14
 2020 023   220   0.251    0.06     902    0.11
 2020 024   221   0.253    0.06     910    0.09
 2020 025   222   0.255    0.06     918    0.07
 2020 026   223   0.257    0.06     928    0.06
 2020 027   224   0.258    0.06     934    0.04
 2020 028   225   0.260    0.06     941    0.04
 2020 029   226   0.262    0.06     948    0.03
 2020 030   227   0.263    0.06     955    0.26
 2020 031   228   0.266    0.06     964    0.21
 2020 032   229   0.267    0.07     971    0.24
 2020 033   230   0.269    0.07     980    0.19
 2020 034   231   0.271    0.07     989    0.23
 2020 035   232   0.273    0.07     996    0.26
 2020 036   233   0.274    0.07    1003    0.20
 2020 037   234   0.276    0.07    1008    0.15
 2020 038   235   0.277    0.07    1014    0.28
 2020 039   236   0.279    0.07    1020    0.24
 2020 040   237   0.280    0.07    1026    0.19
 2020 041   238   0.282    0.07    1034    0.14
 2020 042   239   0.283    0.07    1040    0.29
 2020 043   240   0.285    0.08    1046    0.22
 2020 044   241   0.286    0.08    1053    0.17
 2020 045   242   0.288    0.08    1060    0.13
 2020 046   243   0.289    0.08    1067    0.13
 2020 047   244   0.290    0.08    1072    0.10
 2020 048   245   0.292    0.08    1078    0.07
 2020 049   246   0.293    0.08    1082    0.06
 2020 050   247   0.294    0.08    1088    0.04
 2020 051   248   0.295    0.08    1094    0.12
 2020 052   249   0.297    0.08    1101    0.09
 2020 053   250   0.298    0.08    1108    0.07
 2020 054   251   0.300    0.08    1114    0.29
 2020 055   252   0.301    0.09    1118    0.24
 2020 056   253   0.302    0.09    1124    0.18
 2020 057   254   0.303    0.09    1127    0.14
 2020 058   255   0.304    0.09    1131    0.10
 2020 059   256   0.305    0.09    1137    0.08
 2020 060   257   0.306    0.09    1142    0.15
 2020 061   258   0.307    0.09    1148    0.11
 2020 062   259   0.309    0.09    1153    0.32
 2020 063   260   0.310    0.09    1158    0.26
 2020 064   261   0.310    0.09    1161    0.19
 2020 065   262   0.311    0.09    1165    0.14
 2020 066   263   0.312    0.09    1171    0.10
 2020 067   264   0.313    0.09    1174    0.08
 2020 068   265   0.315    0.09    1180    0.06
 2020 069   266   0.315    0.09    1184    0.04
 2020 070   267   0.316    0.10    1189    0.03
 2020 071   268   0.317    0.10    1192    0.02
 2020 072   269   0.318    0.10    1195    0.14
 2020 073   270   0.318    0.10    1198    0.11
 2020 074   271   0.319    0.10    1201    0.08
 2020 075   272   0.320    0.10    1205    0.06
 2020 076   273   0.322    0.10    1212    0.04
 2020 077   274   0.323    0.10    1218    0.03
 2020 078   275   0.324    0.10    1222    0.02
 2020 079   276   0.325    0.10    1227    0.02
 2020 080   277   0.326    0.10    1232    0.08
 2020 081   278   0.327    0.10    1239    0.06
 2020 082   279   0.328    0.10    1244    0.04
 2020 083   280   0.330    0.10    1250    0.34
 2020 084   281   0.331    0.11    1255    0.25
 2020 085   282   0.332    0.11    1259    0.18
 2020 086   283   0.333    0.11    1264    0.17
 2020 087   284   0.333    0.11    1268    0.12
 2020 088   285   0.334    0.11    1271    0.09
 2020 089   286   0.335    0.11    1275    0.06
 2020 090   287   0.336    0.11    1279    0.04
 2020 091   288   0.337    0.11    1282    0.35
 2020 092   289   0.338    0.11    1289    0.25
 2020 093   290   0.339    0.11    1292    0.21
 2020 094   291   0.339    0.11    1296    0.15
 2020 095   292   0.340    0.11    1300    0.11
 2020 096   293   0.341    0.11    1303    0.08
 2020 097   294   0.341    0.11    1306    0.36
 2020 098   295   0.343    0.11    1310    0.26
 2020 099   296   0.343    0.12    1314    0.18
 2020 100   297   0.344    0.12    1317    0.13
 2020 101   298   0.345    0.12    1323    0.37
 2020 102   299   0.346    0.12    1326    0.29
 2020 103   300   0.346    0.12    1329    0.31
 2020 104   301   0.347    0.12    1331    0.22
 2020 105   302   0.347    0.12    1333    0.15
 2020 106   303   0.348    0.12    1336    0.11
 2020 107   304   0.348    0.12    1339    0.08
 2020 108   305   0.349    0.12    1343    0.09
 2020 109   306   0.350    0.12    1345    0.06
 2020 110   307   0.350    0.12    1348    0.04
 2020 111   308   0.351    0.12    1351    0.03
 2020 112   309   0.352    0.12    1354    0.02
 2020 113   310   0.352    0.12    1356    0.02
 2020 114   311   0.353    0.12    1359    0.19
 2020 115   312   0.353    0.12    1361    0.13
 2020 116   313   0.354    0.12    1364    0.38
 2020 117   314   0.354    0.12    1368    0.29
 2020 118   315   0.355    0.12    1370    0.38
 2020 119   316   0.355    0.12    1373    0.34
 2020 120   317   0.356    0.13    1375    0.38
 2020 121   318   0.356    0.13    1377    0.36
 2020 122   319   0.357    0.13    1379    0.38
 2020 123   320   0.358    0.13    1383    0.26
 2020 124   321   0.359    0.13    1388    0.41
 2020 125   322   0.359    0.13    1390    0.33
 2020 126   323   0.359    0.13    1392    0.23
 2020 127   324   0.360    0.13    1393    0.16
 2020 128   325   0.360    0.13    1394    0.18
 2020 129   326   0.360    0.13    1396    0.13
 2020 130   327   0.361    0.13    1399    0.39
 2020 131   328   0.361    0.13    1401    0.30
 2020 132   329   0.362    0.13    1405    0.41
 2020 133   330   0.362    0.13    1407    0.28
 2020 134   331   0.363    0.13    1409    0.42
 2020 135   332   0.363    0.13    1410    0.29
 2020 136   333   0.364    0.13    1412    0.42
 2020 137   334   0.364    0.13    1414    0.34
 2020 138   335   0.364    0.13    1416    0.24
 2020 139   336   0.365    0.13    1419    0.41
 2020 140   337   0.365    0.13    1421    0.33
 2020 141   338   0.366    0.13    1423    0.41
 2020 142   339   0.366    0.13    1426    0.36
 2020 143   340   0.366    0.13    1426    0.40
 2020 144   341   0.366    0.13    1426    0.37
 2020 145   342   0.367    0.13    1427    0.39
 2020 146   343   0.367    0.13    1429    0.38
 2020 147   344   0.368    0.13    1432    0.39
 2020 148   345   0.368    0.14    1435    0.38
 2020 149   346   0.368    0.14    1436    0.39
 2020 150   347   0.368    0.14    1436    0.38
 2020 151   348   0.369    0.14    1439    0.39
 2020 152   349   0.370    0.14    1442    0.39
 2020 153   350   0.371    0.14    1448    0.39
 2020 154   351   0.372    0.14    1453    0.39
 2020 155   352   0.373    0.14    1457    0.39
 2020 156   353   0.374    0.14    1463    0.27
 2020 157   354   0.374    0.14    1466    0.43
 2020 158   355   0.375    0.14    1469    0.34
 2020 159   356   0.376    0.14    1472    0.23
 2020 160   357   0.376    0.14    1472    0.43
 2020 161   358   0.376    0.14    1474    0.29
 2020 162   359   0.377    0.14    1477    0.44
 2020 163   360   0.377    0.14    1480    0.30
 2020 164   361   0.378    0.14    1482    0.20
 2020 165   362   0.378    0.15    1483    0.43
 2020 166   363   0.378    0.15    1486    0.29
 2020 167   364   0.379    0.15    1488    0.24
 2020 168   365   0.379    0.15    1491    0.31
 2020 169   366   0.380    0.15    1495    0.38
 2020 170   367   0.381    0.15    1498    0.38
 2020 171   368   0.381    0.15    1500    0.40
 2020 172   369   0.382    0.15    1503    0.31
 2020 173   370   0.382    0.15    1505    0.44
 2020 174   371   0.382    0.15    1505    0.37
 2020 175   372   0.383    0.15    1507    0.32
 2020 176   373   0.383    0.15    1509    0.42
 2020 177   374   0.383    0.15    1512    0.28
 2020 178   375   0.384    0.15    1514    0.31
 2020 179   376   0.384    0.15    1516    0.21
 2020 180   377   0.385    0.15    1519    0.44
 2020 181   378   0.385    0.15    1521    0.33
 2020 182   379   0.386    0.15    1523    0.45
 2020 183   380   0.386    0.15    1525    0.37
 2020 184   381   0.387    0.15    1529    0.37
 2020 185   382   0.387    0.15    1531    0.41
 2020 186   383   0.388    0.15    1533    0.40
 2020 187   384   0.389    0.16    1537    0.42
 2020 188   385   0.389    0.16    1541    0.41
 2020 189   386   0.390    0.16    1543    0.42
 2020 190   387   0.390    0.16    1546    0.28
 2020 191   388   0.391    0.16    1548    0.23
 2020 192   389   0.391    0.16    1549    0.44
 2020 193   390   0.391    0.16    1550    0.35
 2020 194   391   0.391    0.16    1552    0.23
 2020 195   392   0.392    0.16    1554    0.16
 2020 196   393   0.392    0.16    1557    0.45
 2020 197   394   0.393    0.16    1560    0.30
 2020 198   395   0.393    0.16    1562    0.47
 2020 199   396   0.394    0.16    1565    0.36
 2020 200   397   0.394    0.16    1567    0.46
 2020 201   398   0.395    0.16    1569    0.39
 2020 202   399   0.395    0.16    1570    0.34
 2020 203   400   0.395    0.16    1572    0.23
 2020 204   401   0.396    0.16    1574    0.46
 2020 205   402   0.396    0.16    1576    0.35
 2020 206   403   0.397    0.16    1580    0.43
 2020 207   404   0.397    0.16    1583    0.36
 2020 208   405   0.398    0.16    1584    0.28
 2020 209   406   0.398    0.16    1586    0.46

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:41

*RUN  30        : TMS14F1098P0013           CSYCA048 UYAG1701   30
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT 30   : TMS14F1098P0013           CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2019 168     0   0.000    0.00       0    0.00
 2019 169     1   0.000    0.00       0    0.00
