*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:35

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
! TAV  =    27.8
! TAMP =     4.3
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-25   25-30   30-35   35-40   40-55   55-70  70-120
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2020 031   228    33.4    33.4    33.2    33.0    32.9    32.8    32.7    32.6    32.4    32.2    31.8
 2020 032   229    33.6    33.5    33.4    33.2    33.1    33.0    32.8    32.7    32.5    32.3    31.9
 2020 033   230    33.6    33.5    33.3    33.1    33.0    32.9    32.8    32.7    32.5    32.2    31.8
 2020 034   231    33.4    33.3    33.1    32.9    32.8    32.7    32.6    32.5    32.3    32.0    31.6
 2020 035   232    33.1    33.0    32.8    32.6    32.5    32.4    32.3    32.2    32.0    31.7    31.4
 2020 036   233    32.8    32.7    32.5    32.3    32.2    32.1    32.0    31.9    31.7    31.4    31.1
 2020 037   234    32.6    32.5    32.3    32.1    32.0    31.9    31.8    31.7    31.5    31.2    30.9
 2020 038   235    32.7    32.6    32.4    32.2    32.1    32.0    31.8    31.7    31.5    31.2    30.9
 2020 039   236    33.1    33.0    32.9    32.7    32.6    32.5    32.4    32.3    32.1    31.8    31.5
 2020 040   237    33.3    33.3    33.1    32.9    32.8    32.7    32.6    32.4    32.2    32.0    31.6
 2020 041   238    33.6    33.6    33.4    33.2    33.0    32.9    32.8    32.7    32.5    32.1    31.8
 2020 042   239    33.8    33.8    33.5    33.3    33.2    33.1    32.9    32.8    32.6    32.2    31.8
 2020 043   240    33.7    33.6    33.4    33.2    33.1    32.9    32.8    32.7    32.4    32.1    31.7
 2020 044   241    33.4    33.3    33.1    32.9    32.7    32.6    32.5    32.4    32.1    31.8    31.4
 2020 045   242    33.5    33.5    33.2    33.0    32.8    32.7    32.6    32.4    32.2    31.9    31.5
 2020 046   243    33.7    33.6    33.3    33.1    33.0    32.8    32.7    32.5    32.3    31.9    31.5
 2020 047   244    33.8    33.8    33.5    33.2    33.1    32.9    32.7    32.6    32.3    31.9    31.5
 2020 048   245    34.3    34.2    34.0    33.7    33.6    33.5    33.3    33.2    33.0    32.6    32.2
 2020 049   246    34.5    34.4    34.1    33.9    33.8    33.6    33.5    33.3    33.1    32.7    32.3
 2020 050   247    34.5    34.4    34.1    33.9    33.7    33.6    33.4    33.3    33.0    32.7    32.2
 2020 051   248    34.6    34.5    34.3    34.0    33.8    33.7    33.5    33.4    33.1    32.7    32.2
 2020 052   249    34.8    34.7    34.4    34.1    34.0    33.8    33.6    33.5    33.2    32.8    32.3
 2020 053   250    35.1    35.0    34.7    34.4    34.2    34.0    33.9    33.7    33.4    32.9    32.4
 2020 054   251    35.6    35.5    35.1    34.8    34.6    34.4    34.2    34.0    33.6    33.2    32.6
 2020 055   252    35.8    35.7    35.3    35.0    34.8    34.5    34.3    34.1    33.8    33.3    32.7
 2020 056   253    35.7    35.6    35.4    35.1    34.9    34.7    34.6    34.4    34.1    33.7    33.2
 2020 057   254    35.6    35.5    35.2    34.9    34.8    34.6    34.4    34.3    33.9    33.5    33.0
 2020 058   255    35.3    35.2    34.9    34.7    34.5    34.3    34.1    34.0    33.7    33.2    32.7
 2020 059   256    35.2    35.1    34.8    34.5    34.3    34.2    34.0    33.8    33.5    33.1    32.5
 2020 060   257    35.4    35.3    35.0    34.7    34.5    34.3    34.1    34.0    33.6    33.2    32.6
 2020 061   258    35.7    35.6    35.2    34.9    34.7    34.5    34.3    34.1    33.8    33.3    32.7
 2020 062   259    35.8    35.7    35.3    35.0    34.7    34.5    34.3    34.1    33.8    33.2    32.6
 2020 063   260    35.9    35.8    35.4    35.0    34.8    34.6    34.4    34.2    33.8    33.3    32.6
 2020 064   261    36.0    35.9    35.6    35.3    35.1    34.9    34.8    34.6    34.3    33.8    33.3
 2020 065   262    35.9    35.8    35.5    35.2    35.0    34.8    34.6    34.5    34.1    33.7    33.1
 2020 066   263    35.9    35.8    35.4    35.1    34.9    34.7    34.5    34.3    34.0    33.5    32.9
 2020 067   264    36.0    35.8    35.5    35.2    35.0    34.7    34.6    34.4    34.0    33.5    32.9
 2020 068   265    36.0    35.8    35.5    35.1    34.9    34.7    34.5    34.3    33.9    33.4    32.8
 2020 069   266    36.0    35.9    35.5    35.2    34.9    34.7    34.5    34.3    33.9    33.4    32.7
 2020 070   267    36.0    35.9    35.5    35.1    34.9    34.6    34.4    34.2    33.8    33.2    32.6
 2020 071   268    36.0    35.9    35.6    35.3    35.1    34.9    34.7    34.6    34.2    33.8    33.2
 2020 072   269    35.8    35.7    35.4    35.1    34.9    34.7    34.5    34.3    34.0    33.5    33.0
 2020 073   270    35.5    35.4    35.0    34.7    34.5    34.4    34.2    34.0    33.7    33.2    32.6
 2020 074   271    34.9    34.7    34.4    34.1    34.0    33.8    33.6    33.4    33.1    32.6    32.1
 2020 075   272    34.5    34.4    34.1    33.8    33.6    33.4    33.3    33.1    32.8    32.3    31.8
 2020 076   273    34.5    34.4    34.1    33.8    33.6    33.4    33.2    33.0    32.7    32.2    31.7
 2020 077   274    34.8    34.6    34.3    34.0    33.8    33.6    33.4    33.2    32.8    32.3    31.8
 2020 078   275    35.2    35.1    34.7    34.3    34.1    33.9    33.7    33.5    33.1    32.6    32.0
 2020 079   276    35.7    35.6    35.3    35.0    34.8    34.6    34.5    34.3    34.0    33.5    32.9
 2020 080   277    35.8    35.7    35.4    35.1    34.9    34.7    34.5    34.3    33.9    33.4    32.8
 2020 081   278    36.0    35.9    35.5    35.2    35.0    34.8    34.6    34.4    34.0    33.5    32.9
 2020 082   279    35.8    35.7    35.4    35.0    34.8    34.6    34.4    34.2    33.8    33.3    32.7
 2020 083   280    35.7    35.5    35.2    34.8    34.6    34.4    34.2    34.0    33.6    33.1    32.4
 2020 084   281    35.0    34.9    34.6    34.3    34.1    33.9    33.7    33.5    33.2    32.7    32.1
 2020 085   282    34.7    34.6    34.2    33.9    33.7    33.5    33.3    33.2    32.8    32.4    31.8
 2020 086   283    34.2    34.1    33.8    33.5    33.3    33.1    32.9    32.8    32.4    32.0    31.5
 2020 087   284    34.3    34.2    33.8    33.5    33.3    33.1    32.9    32.7    32.4    31.9    31.4
 2020 088   285    34.4    34.3    33.9    33.6    33.4    33.2    33.0    32.8    32.4    31.9    31.4
 2020 089   286    35.0    34.9    34.5    34.1    33.8    33.6    33.4    33.2    32.8    32.2    31.6
 2020 090   287    35.4    35.3    35.0    34.7    34.5    34.3    34.1    34.0    33.6    33.1    32.6
 2020 091   288    35.6    35.4    35.1    34.8    34.6    34.4    34.2    34.0    33.6    33.2    32.6
 2020 092   289    35.2    35.1    34.8    34.6    34.4    34.2    34.1    33.9    33.6    33.2    32.6
 2020 093   290    35.1    35.0    34.7    34.4    34.3    34.1    33.9    33.8    33.4    33.0    32.5
 2020 094   291    35.0    34.9    34.6    34.3    34.1    33.9    33.8    33.6    33.3    32.8    32.3
 2020 095   292    34.4    34.3    34.0    33.7    33.5    33.4    33.2    33.1    32.8    32.3    31.8
 2020 096   293    34.3    34.2    33.9    33.7    33.5    33.3    33.1    33.0    32.7    32.2    31.7
 2020 097   294    34.4    34.3    34.0    33.7    33.5    33.4    33.2    33.0    32.7    32.3    31.7
 2020 098   295    34.5    34.4    34.1    33.8    33.6    33.4    33.3    33.1    32.8    32.3    31.8
 2020 099   296    34.2    34.1    33.8    33.5    33.3    33.1    33.0    32.8    32.5    32.0    31.5
 2020 100   297    34.3    34.2    33.9    33.6    33.4    33.2    33.0    32.8    32.5    32.0    31.5
 2020 101   298    34.3    34.1    33.8    33.5    33.3    33.1    32.9    32.7    32.4    31.9    31.4
 2020 102   299    33.8    33.7    33.5    33.2    33.1    32.9    32.8    32.6    32.4    32.0    31.5
 2020 103   300    33.6    33.5    33.3    33.1    32.9    32.8    32.6    32.5    32.2    31.8    31.4
 2020 104   301    33.9    33.8    33.6    33.3    33.1    33.0    32.8    32.7    32.4    32.0    31.5
 2020 105   302    34.6    34.5    34.1    33.9    33.7    33.5    33.3    33.1    32.8    32.4    31.8
 2020 106   303    34.9    34.8    34.4    34.1    33.9    33.7    33.5    33.4    33.0    32.5    32.0
 2020 107   304    35.6    35.5    35.1    34.8    34.6    34.4    34.1    33.9    33.6    33.0    32.4
 2020 108   305    35.7    35.6    35.2    34.8    34.6    34.4    34.2    34.0    33.6    33.0    32.3
 2020 109   306    35.5    35.4    35.0    34.7    34.4    34.2    34.0    33.8    33.4    32.8    32.2
 2020 110   307    35.1    35.0    34.6    34.3    34.0    33.8    33.6    33.4    33.0    32.4    31.8
 2020 111   308    34.7    34.6    34.2    33.8    33.6    33.4    33.2    33.0    32.6    32.1    31.5
 2020 112   309    34.6    34.4    34.1    33.7    33.5    33.2    33.0    32.8    32.4    31.9    31.3
 2020 113   310    34.5    34.4    34.1    33.8    33.7    33.5    33.3    33.2    32.8    32.4    31.9
 2020 114   311    34.4    34.3    34.0    33.7    33.6    33.4    33.2    33.0    32.7    32.3    31.7
 2020 115   312    34.4    34.3    34.0    33.7    33.5    33.3    33.1    33.0    32.6    32.2    31.7
 2020 116   313    34.4    34.3    34.0    33.7    33.5    33.3    33.1    33.0    32.6    32.2    31.6
 2020 117   314    34.1    34.0    33.7    33.5    33.3    33.1    32.9    32.8    32.4    32.0    31.5
 2020 118   315    33.7    33.6    33.3    33.1    32.9    32.7    32.6    32.4    32.1    31.7    31.2
 2020 119   316    33.7    33.6    33.3    33.0    32.8    32.7    32.5    32.3    32.0    31.6    31.1
 2020 120   317    33.9    33.8    33.5    33.2    33.0    32.8    32.6    32.5    32.2    31.7    31.2
 2020 121   318    33.8    33.7    33.4    33.1    32.9    32.7    32.6    32.4    32.1    31.6    31.1
 2020 122   319    33.8    33.7    33.4    33.1    33.0    32.8    32.7    32.5    32.2    31.8    31.3
 2020 123   320    33.9    33.9    33.6    33.3    33.2    33.0    32.9    32.7    32.4    32.0    31.5
 2020 124   321    33.6    33.5    33.3    33.0    32.8    32.7    32.5    32.4    32.1    31.7    31.2
 2020 125   322    33.1    33.0    32.8    32.6    32.4    32.3    32.1    32.0    31.7    31.4    30.9
 2020 126   323    33.2    33.1    32.9    32.6    32.5    32.3    32.2    32.0    31.8    31.4    31.0
 2020 127   324    33.3    33.2    33.0    32.7    32.6    32.4    32.3    32.1    31.8    31.4    31.0
 2020 128   325    33.3    33.2    32.9    32.7    32.5    32.4    32.2    32.0    31.8    31.4    30.9
 2020 129   326    33.3    33.2    33.0    32.7    32.5    32.4    32.2    32.0    31.7    31.3    30.8
 2020 130   327    33.3    33.2    32.9    32.7    32.5    32.3    32.2    32.0    31.7    31.3    30.8
 2020 131   328    33.0    32.9    32.7    32.4    32.2    32.1    31.9    31.8    31.5    31.1    30.7
 2020 132   329    32.6    32.5    32.2    32.0    31.9    31.7    31.6    31.4    31.2    30.8    30.4
 2020 133   330    32.4    32.4    32.1    31.9    31.7    31.6    31.4    31.3    31.0    30.7    30.3
 2020 134   331    32.3    32.2    32.0    31.8    31.6    31.5    31.3    31.2    30.9    30.5    30.1
 2020 135   332    32.5    32.4    32.1    31.9    31.7    31.6    31.4    31.3    31.0    30.6    30.2
 2020 136   333    32.7    32.6    32.3    32.1    31.9    31.7    31.6    31.4    31.1    30.7    30.3
 2020 137   334    33.0    32.9    32.6    32.4    32.2    32.1    31.9    31.8    31.5    31.1    30.7
 2020 138   335    33.3    33.2    33.0    32.7    32.5    32.3    32.2    32.0    31.7    31.3    30.8
 2020 139   336    33.7    33.6    33.3    33.0    32.8    32.7    32.5    32.3    32.0    31.5    31.0
 2020 140   337    33.6    33.5    33.2    32.9    32.7    32.5    32.4    32.2    31.9    31.4    30.9
 2020 141   338    33.4    33.3    33.0    32.7    32.5    32.3    32.2    32.0    31.7    31.2    30.7
 2020 142   339    33.2    33.1    32.9    32.6    32.4    32.2    32.1    31.9    31.6    31.2    30.7
 2020 143   340    33.0    32.9    32.7    32.5    32.4    32.3    32.2    32.1    31.8    31.5    31.1
 2020 144   341    33.0    32.9    32.7    32.6    32.4    32.3    32.2    32.1    31.9    31.5    31.1
 2020 145   342    32.7    32.6    32.5    32.3    32.2    32.0    31.9    31.8    31.6    31.3    30.9
 2020 146   343    32.5    32.4    32.2    32.1    32.0    31.8    31.7    31.6    31.4    31.2    30.8
 2020 147   344    32.6    32.5    32.3    32.2    32.0    31.9    31.8    31.7    31.5    31.2    30.9
 2020 148   345    32.4    32.4    32.2    32.0    31.9    31.8    31.7    31.6    31.4    31.1    30.7
 2020 149   346    32.0    32.0    31.8    31.6    31.5    31.4    31.3    31.2    31.0    30.8    30.4
 2020 150   347    32.1    32.0    31.9    31.7    31.6    31.5    31.4    31.4    31.2    30.9    30.6
 2020 151   348    32.3    32.3    32.1    31.9    31.9    31.8    31.7    31.6    31.4    31.1    30.8
 2020 152   349    32.2    32.2    32.0    31.9    31.8    31.7    31.6    31.5    31.3    31.1    30.7
 2020 153   350    31.5    31.4    31.3    31.2    31.1    31.0    30.9    30.8    30.7    30.5    30.2
 2020 154   351    31.2    31.2    31.0    30.9    30.9    30.8    30.7    30.6    30.5    30.3    30.1
 2020 155   352    31.1    31.1    31.0    30.9    30.8    30.7    30.6    30.6    30.4    30.3    30.0
 2020 156   353    31.0    31.0    30.9    30.8    30.7    30.6    30.5    30.5    30.4    30.2    29.9
 2020 157   354    31.0    30.9    30.8    30.7    30.6    30.6    30.5    30.4    30.3    30.1    29.9
 2020 158   355    31.4    31.3    31.2    31.1    31.0    31.0    30.9    30.8    30.7    30.5    30.2
 2020 159   356    31.6    31.6    31.5    31.4    31.3    31.2    31.1    31.0    30.9    30.7    30.4
 2020 160   357    31.6    31.6    31.4    31.3    31.2    31.2    31.1    31.0    30.9    30.7    30.4
 2020 161   358    31.6    31.6    31.4    31.3    31.2    31.2    31.1    31.0    30.9    30.7    30.4
 2020 162   359    31.4    31.4    31.3    31.1    31.1    31.0    30.9    30.9    30.7    30.5    30.3
 2020 163   360    31.2    31.2    31.0    30.9    30.9    30.8    30.7    30.7    30.5    30.3    30.1
 2020 164   361    30.9    30.9    30.8    30.7    30.6    30.5    30.5    30.4    30.3    30.1    29.9
 2020 165   362    30.7    30.7    30.6    30.5    30.4    30.4    30.3    30.3    30.1    30.0    29.8
 2020 166   363    30.6    30.6    30.5    30.4    30.3    30.3    30.2    30.1    30.0    29.9    29.7
 2020 167   364    30.6    30.6    30.5    30.4    30.4    30.3    30.2    30.2    30.1    29.9    29.7
 2020 168   365    31.0    31.0    30.9    30.8    30.7    30.6    30.6    30.5    30.4    30.2    30.0
 2020 169   366    31.4    31.3    31.2    31.1    31.1    31.0    30.9    30.9    30.7    30.5    30.3
 2020 170   367    31.4    31.4    31.3    31.2    31.1    31.0    31.0    30.9    30.8    30.6    30.3
 2020 171   368    31.4    31.4    31.3    31.2    31.1    31.0    31.0    30.9    30.8    30.6    30.3
 2020 172   369    31.3    31.3    31.2    31.1    31.0    30.9    30.9    30.8    30.7    30.5    30.2
 2020 173   370    31.0    30.9    30.8    30.7    30.7    30.6    30.5    30.5    30.4    30.2    30.0
 2020 174   371    30.5    30.5    30.4    30.3    30.2    30.2    30.1    30.1    30.0    29.8    29.6
 2020 175   372    30.5    30.4    30.3    30.3    30.2    30.2    30.1    30.1    30.0    29.8    29.6
 2020 176   373    30.2    30.2    30.1    30.0    30.0    29.9    29.9    29.8    29.7    29.6    29.4
 2020 177   374    30.1    30.1    30.0    29.9    29.9    29.8    29.8    29.7    29.6    29.5    29.3
 2020 178   375    29.9    29.8    29.8    29.7    29.7    29.6    29.6    29.5    29.4    29.3    29.2
 2020 179   376    29.8    29.8    29.7    29.7    29.6    29.6    29.6    29.5    29.4    29.3    29.1
 2020 180   377    29.6    29.6    29.5    29.5    29.4    29.4    29.3    29.3    29.2    29.1    29.0
 2020 181   378    29.3    29.3    29.2    29.2    29.2    29.1    29.1    29.1    29.0    28.9    28.8
 2020 182   379    29.1    29.1    29.1    29.0    29.0    29.0    28.9    28.9    28.8    28.8    28.6
 2020 183   380    29.5    29.5    29.5    29.4    29.4    29.3    29.3    29.3    29.2    29.1    29.0
 2020 184   381    29.9    29.9    29.8    29.7    29.7    29.7    29.6    29.6    29.5    29.4    29.2
 2020 185   382    30.0    30.0    29.9    29.8    29.8    29.7    29.7    29.7    29.6    29.5    29.3
 2020 186   383    29.9    29.8    29.8    29.7    29.7    29.6    29.6    29.6    29.5    29.4    29.2
 2020 187   384    29.7    29.7    29.6    29.6    29.6    29.5    29.5    29.4    29.4    29.3    29.1
 2020 188   385    29.5    29.5    29.4    29.4    29.4    29.3    29.3    29.3    29.2    29.1    29.0
 2020 189   386    29.1    29.1    29.0    29.0    29.0    28.9    28.9    28.9    28.8    28.8    28.7
 2020 190   387    29.1    29.1    29.1    29.0    29.0    29.0    28.9    28.9    28.9    28.8    28.7
 2020 191   388    29.5    29.5    29.5    29.4    29.4    29.3    29.3    29.3    29.2    29.1    29.0
 2020 192   389    29.2    29.1    29.1    29.1    29.0    29.0    29.0    29.0    28.9    28.8    28.7
 2020 193   390    28.7    28.7    28.6    28.6    28.6    28.6    28.6    28.5    28.5    28.4    28.4
 2020 194   391    28.5    28.5    28.5    28.5    28.5    28.4    28.4    28.4    28.4    28.3    28.3
 2020 195   392    28.4    28.4    28.4    28.3    28.3    28.3    28.3    28.3    28.3    28.2    28.2
 2020 196   393    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.8
 2020 197   394    28.1    28.1    28.1    28.1    28.0    28.0    28.0    28.0    28.0    28.0    27.9
 2020 198   395    28.3    28.3    28.3    28.3    28.3    28.2    28.2    28.2    28.2    28.2    28.1
 2020 199   396    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.1    28.1
 2020 200   397    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.1    28.1
 2020 201   398    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.3    28.3    28.3    28.2
 2020 202   399    28.5    28.5    28.5    28.4    28.4    28.4    28.4    28.4    28.4    28.3    28.3
